"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20000","5","336211","58","0","2014","A","","Kansas -- Statewide","Private","Motor vehicle body manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,847,38961357,8445901,409661,885,46008,"",1.76,1.57,1.71,1.04,1.62,1.09,1.09,"",-1,-7.1,59,7.5,6050202,18.4,878230,11.6,-13696,-3.2,82,10.2,4265,10.2
"20000","5","336212","58","0","2014","A","","Kansas -- Statewide","Private","Truck trailer manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,1548,69646143,14762033,718737,865,44996,"",3.33,4.36,5.38,2.56,4.85,1.24,1.24,"",0,0.0,-77,-4.7,-2988330,-4.1,-1477677,-9.1,-159076,-18.1,5,0.6,296,0.7
"20000","5","336214","58","0","2014","A","","Kansas -- Statewide","Private","Travel trailer and camper manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,315,9522362,3408280,185882,582,30254,"",1.79,0.92,0.73,0.61,1.01,0.80,0.80,"",1,10.0,9,2.9,334191,3.6,181546,5.6,15661,9.2,5,0.9,235,0.8
"20000","5","3363","56","0","2014","A","","Kansas -- Statewide","Private","Motor vehicle parts manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",35,1565,70738163,14997643,756667,869,45193,"",0.69,0.29,0.28,0.21,0.30,0.96,0.96,"",0,0.0,72,4.8,5340426,8.2,1147023,8.3,-29416,-3.7,26,3.1,1380,3.1
"20000","5","33631","57","0","2014","A","","Kansas -- Statewide","Private","Motor vehicle gasoline engine and parts mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,152,7303230,1449757,72929,926,48153,"",0.76,0.25,0.22,0.18,0.27,0.90,0.90,"",0,0.0,4,2.7,-268010,-3.5,88870,6.5,-5968,-7.6,-60,-6.1,-3120,-6.1
"20000","5","336310","58","0","2014","A","","Kansas -- Statewide","Private","Motor vehicle gasoline engine and parts mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,152,7303230,1449757,72929,926,48153,"",0.76,0.25,0.22,0.18,0.27,0.90,0.90,"",0,0.0,4,2.7,-268010,-3.5,88870,6.5,-5968,-7.6,-60,-6.1,-3120,-6.1
"20000","5","33632","57","0","2014","A","","Kansas -- Statewide","Private","Motor vehicle electric equipment","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,491,22348308,4464805,237336,876,45531,"",0.97,0.89,0.95,0.59,1.00,1.07,1.07,"",1,16.7,-24,-4.7,-621374,-2.7,-145067,-3.1,-29998,-11.2,18,2.1,922,2.1
"20000","5","336320","58","0","2014","A","","Kansas -- Statewide","Private","Motor vehicle electrical and equipment mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,491,22348308,4464805,237336,876,45531,"",0.97,0.89,0.95,0.59,1.00,1.07,1.07,"",1,16.7,-24,-4.7,-621374,-2.7,-145067,-3.1,-29998,-11.2,18,2.1,922,2.1
"20000","5","33633","57","0","2014","A","N","Kansas -- Statewide","Private","Motor vehicle steering and suspension parts","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","336330","58","0","2014","A","N","Kansas -- Statewide","Private","Motor vehicle steering and suspension parts","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","33635","57","0","2014","A","N","Kansas -- Statewide","Private","Motor vehicle power train components mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","336350","58","0","2014","A","N","Kansas -- Statewide","Private","Motor vehicle power train components mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","33636","57","0","2014","A","N","Kansas -- Statewide","Private","Motor vehicle seating and interior trim mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","336360","58","0","2014","A","N","Kansas -- Statewide","Private","Motor vehicle seating and interior trim mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","33637","57","0","2014","A","N","Kansas -- Statewide","Private","Motor vehicle metal stamping","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","336370","58","0","2014","A","N","Kansas -- Statewide","Private","Motor vehicle metal stamping","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","33639","57","0","2014","A","","Kansas -- Statewide","Private","Other motor vehicle parts manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,723,32029139,6915205,335136,852,44300,"",0.84,0.51,0.52,0.34,0.50,1.02,1.02,"",-1,-7.1,88,13.9,5386098,20.2,1057797,18.1,3831,1.2,45,5.6,2326,5.5
"20000","5","336390","58","0","2014","A","","Kansas -- Statewide","Private","Other motor vehicle parts manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,723,32029139,6915205,335136,852,44300,"",0.84,0.51,0.52,0.34,0.50,1.02,1.02,"",-1,-7.1,88,13.9,5386098,20.2,1057797,18.1,3831,1.2,45,5.6,2326,5.5
"20000","5","3364","56","0","2014","A","","Kansas -- Statewide","Private","Aerospace product and parts manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",155,30479,2296175168,279061771,17171358,1449,75336,"",5.43,6.30,5.95,3.00,12.26,0.94,0.94,"",1,0.6,-1246,-3.9,-55404978,-2.4,-7494453,-2.6,-1871174,-9.8,24,1.7,1212,1.6
"20000","5","33641","57","0","2014","A","","Kansas -- Statewide","Private","Aerospace product and parts manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",155,30479,2296175168,279061771,17171358,1449,75336,"",5.43,6.30,5.95,3.00,12.26,0.94,0.94,"",1,0.6,-1246,-3.9,-55404978,-2.4,-7494453,-2.6,-1871174,-9.8,24,1.7,1212,1.6
"20000","5","336411","58","0","2014","A","","Kansas -- Statewide","Private","Aircraft manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",20,22323,1862304976,201061037,13277043,1604,83425,"",3.15,9.70,9.32,3.61,24.76,0.96,0.96,"",-1,-4.8,-1426,-6.0,-71735295,-3.7,-10322511,-4.9,-1603359,-10.8,38,2.4,1989,2.4
"20000","5","336412","58","0","2014","A","N","Kansas -- Statewide","Private","Aircraft engine and engine parts mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","336413","58","0","2014","A","N","Kansas -- Statewide","Private","Other aircraft parts and equipment","State, NAICS 6-digit -- by ownership sector","All establishment sizes",126,0,0,0,0,0,0,"N",9.38,0,0,0,0,0,0,"N",2,1.6,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","3365","56","0","2014","A","N","Kansas -- Statewide","Private","Railroad rolling stock manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","33651","57","0","2014","A","N","Kansas -- Statewide","Private","Railroad rolling stock manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","336510","58","0","2014","A","N","Kansas -- Statewide","Private","Railroad rolling stock manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","3366","56","0","2014","A","N","Kansas -- Statewide","Private","Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","33661","57","0","2014","A","N","Kansas -- Statewide","Private","Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","336612","58","0","2014","A","N","Kansas -- Statewide","Private","Boat building","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","3369","56","0","2014","A","","Kansas -- Statewide","Private","Other transportation equipment manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13,112,5198248,1005550,45970,895,46551,"",1.42,0.35,0.32,0.19,0.23,0.93,0.93,"",0,0.0,11,10.9,718541,16.0,3137,0.3,-11615,-20.2,46,5.4,2380,5.4
"20000","5","33699","57","0","2014","A","","Kansas -- Statewide","Private","Other transportation equipment manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,112,5198248,1005550,45970,895,46551,"",1.42,0.35,0.32,0.19,0.23,0.93,0.93,"",0,0.0,11,10.9,718541,16.0,3137,0.3,-11615,-20.2,46,5.4,2380,5.4
"20000","5","336991","58","0","2014","A","","Kansas -- Statewide","Private","Motorcycle, bicycle, and parts manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,393383,115510,3479,544,28267,"",0.71,0.12,0.07,0.06,0.05,0.56,0.56,"",0,0.0,-3,-17.6,-57877,-12.8,-19725,-14.6,-2513,-41.9,26,5.0,1326,4.9
"20000","5","336999","58","0","2014","A","","Kansas -- Statewide","Private","All other transportation equipment mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,98,4804865,890040,42491,945,49155,"",2.40,0.70,0.78,0.32,0.44,1.13,1.13,"",0,0.0,13,15.3,776418,19.3,22862,2.6,-9102,-17.6,30,3.3,1575,3.3
"20000","5","337","55","0","2014","A","","Kansas -- Statewide","Private","Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",133,3412,119279529,33208669,1521745,672,34962,"",0.82,0.93,0.96,0.57,0.88,1.03,1.03,"",-1,-0.7,17,0.5,5880455,5.2,460960,1.4,-75955,-4.8,30,4.7,1555,4.7
"20000","5","3371","56","0","2014","A","","Kansas -- Statewide","Private","Household and institutional furniture mfg.","State, NAICS 4-digit -- by ownership sector","All establishment sizes",101,2743,89244205,27036454,1257839,626,32532,"",0.85,1.19,1.25,0.74,1.24,1.04,1.04,"",-1,-1.0,158,6.1,7383076,9.0,2135823,8.6,77160,6.5,17,2.8,864,2.7
"20000","5","33711","57","0","2014","A","","Kansas -- Statewide","Private","Wood kitchen cabinet and countertop mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",80,2323,75080559,22823675,1007906,622,32318,"",1.04,2.20,2.27,1.35,2.01,1.03,1.03,"",0,0.0,146,6.7,6424347,9.4,1761112,8.4,65019,6.9,16,2.6,785,2.5
"20000","5","337110","58","0","2014","A","","Kansas -- Statewide","Private","Wood kitchen cabinet and countertop mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",80,2323,75080559,22823675,1007906,622,32318,"",1.04,2.20,2.27,1.35,2.01,1.03,1.03,"",0,0.0,146,6.7,6424347,9.4,1761112,8.4,65019,6.9,16,2.6,785,2.5
"20000","5","33712","57","0","2014","A","","Kansas -- Statewide","Private","Other household and institutional furniture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,420,14163646,4212779,249933,648,33716,"",0.47,0.34,0.37,0.21,0.48,1.09,1.09,"",-2,-9.1,12,2.9,958729,7.3,374711,9.8,12141,5.1,25,4.0,1331,4.1
"20000","5","337121","58","0","2014","A","N","Kansas -- Statewide","Private","Upholstered household furniture manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","337122","58","0","2014","A","","Kansas -- Statewide","Private","Nonupholstered wood household furniture mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,48,1362767,469431,20981,547,28440,"",0.38,0.13,0.13,0.09,0.13,0.97,0.97,"",-1,-10.0,-4,-7.7,-21400,-1.5,-77635,-14.2,-7070,-25.2,38,7.5,1949,7.4
"20000","5","337124","58","0","2014","A","N","Kansas -- Statewide","Private","Metal household furniture manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","337127","58","0","2014","A","","Kansas -- Statewide","Private","Institutional furniture manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,308,11319214,3210147,225323,708,36800,"",1.43,1.41,1.38,0.96,2.16,0.98,0.98,"",-1,-11.1,25,8.8,1084674,10.6,526373,19.6,23027,11.4,12,1.7,625,1.7
"20000","5","3372","56","0","2014","A","","Kansas -- Statewide","Private","Office furniture and fixtures manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",27,442,19332606,4179984,164626,841,43722,"",0.80,0.43,0.47,0.26,0.29,1.09,1.09,"",-1,-3.6,-160,-26.6,-2841396,-12.8,-1827778,-30.4,-128888,-43.9,132,18.6,6863,18.6
"20000","5","33721","57","0","2014","A","","Kansas -- Statewide","Private","Office furniture and fixtures manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",27,442,19332606,4179984,164626,841,43722,"",0.80,0.43,0.47,0.26,0.29,1.09,1.09,"",-1,-3.6,-160,-26.6,-2841396,-12.8,-1827778,-30.4,-128888,-43.9,132,18.6,6863,18.6
"20000","5","337211","58","0","2014","A","","Kansas -- Statewide","Private","Wood office furniture manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,34,1147942,382738,15214,641,33354,"",1.04,0.20,0.17,0.15,0.16,0.87,0.87,"",0,0.0,-3,-8.1,94851,9.0,-11458,-2.9,-2826,-15.7,92,16.8,4828,16.9
"20000","5","337212","58","0","2014","A","","Kansas -- Statewide","Private","Custom architectural woodwork and millwork","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,61,2652573,586408,24358,833,43307,"",0.53,0.34,0.36,0.19,0.21,1.06,1.06,"",2,50.0,29,90.6,1358974,105.1,347656,145.6,14789,154.6,52,6.7,2670,6.6
"20000","5","337214","58","0","2014","A","","Kansas -- Statewide","Private","Office furniture, except wood, manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,85,3660077,772026,39986,830,43144,"",2.04,0.39,0.35,0.22,0.31,0.90,0.90,"",0,0.0,3,3.7,172118,4.9,64461,9.1,-1348,-3.3,9,1.1,434,1.0
"20000","5","337215","58","0","2014","A","","Kansas -- Statewide","Private","Showcases, partitions, shelving, and lockers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,262,11872014,2438812,85068,873,45371,"",0.64,0.59,0.73,0.35,0.36,1.24,1.24,"",-3,-25.0,-189,-41.9,-4467339,-27.3,-2228437,-47.7,-139503,-62.1,177,25.4,9155,25.3
"20000","5","3379","56","0","2014","A","","Kansas -- Statewide","Private","Other furniture related product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,226,10702718,1992231,99280,910,47305,"",0.57,0.66,0.89,0.38,0.76,1.34,1.34,"",0,0.0,18,8.7,1338775,14.3,152915,8.3,-24227,-19.6,44,5.1,2268,5.0
"20000","5","33791","57","0","2014","A","N","Kansas -- Statewide","Private","Mattress manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","337910","58","0","2014","A","N","Kansas -- Statewide","Private","Mattress manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","33792","57","0","2014","A","N","Kansas -- Statewide","Private","Blind and shade manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","337920","58","0","2014","A","N","Kansas -- Statewide","Private","Blind and shade manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","339","55","0","2014","A","","Kansas -- Statewide","Private","Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",235,4243,178663342,40322890,1791756,810,42108,"",0.82,0.73,0.62,0.44,0.81,0.85,0.85,"",8,3.5,131,3.2,4240088,2.4,2838204,7.6,55643,3.2,-6,-0.7,-315,-0.7
"20000","5","3391","56","0","2014","A","","Kansas -- Statewide","Private","Medical equipment and supplies manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",99,1628,72120335,16048408,591736,852,44314,"",0.85,0.54,0.42,0.34,0.56,0.79,0.79,"",-2,-2.0,-85,-5.0,-4715109,-6.1,724348,4.7,21236,3.7,-10,-1.2,-532,-1.2
"20000","5","33911","57","0","2014","A","","Kansas -- Statewide","Private","Medical equipment and supplies manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",99,1628,72120335,16048408,591736,852,44314,"",0.85,0.54,0.42,0.34,0.56,0.79,0.79,"",-2,-2.0,-85,-5.0,-4715109,-6.1,724348,4.7,21236,3.7,-10,-1.2,-532,-1.2
"20000","5","339112","58","0","2014","A","","Kansas -- Statewide","Private","Surgical and medical instrument manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,293,19136183,3674947,125103,1257,65348,"",0.64,0.25,0.25,0.19,0.29,1.00,1.00,"",-2,-15.4,-49,-14.3,-2033263,-9.6,514207,16.3,12892,11.5,68,5.7,3494,5.6
"20000","5","339113","58","0","2014","A","","Kansas -- Statewide","Private","Surgical appliance and supplies manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,523,18124354,4837541,192205,667,34660,"",0.86,0.52,0.31,0.31,0.55,0.59,0.59,"",3,15.0,29,5.9,403985,2.3,432305,9.8,35317,22.5,-23,-3.3,-1211,-3.4
"20000","5","339114","58","0","2014","A","","Kansas -- Statewide","Private","Dental equipment and supplies manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,373148,161019,6036,805,41848,"",0.78,0.06,0.05,0.06,0.09,0.85,0.84,"",-1,-20.0,-2,-18.2,-109442,-22.7,-18359,-10.2,-1081,-15.2,-32,-3.8,-1694,-3.9
"20000","5","339115","58","0","2014","A","","Kansas -- Statewide","Private","Ophthalmic goods manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,187,6694672,1840406,73519,690,35864,"",1.40,0.71,0.52,0.48,0.84,0.73,0.73,"",-1,-10.0,-49,-20.8,-1446849,-17.8,-236996,-11.4,-16388,-18.2,27,4.1,1403,4.1
"20000","5","339116","58","0","2014","A","","Kansas -- Statewide","Private","Dental laboratories","State, NAICS 6-digit -- by ownership sector","All establishment sizes",53,616,27791978,5534495,194873,867,45105,"",0.86,1.41,1.93,0.89,1.47,1.37,1.37,"",1,1.9,-14,-2.2,-1529540,-5.2,33191,0.6,-9504,-4.7,-28,-3.1,-1456,-3.1
"20000","5","3399","56","0","2014","A","","Kansas -- Statewide","Private","Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",136,2616,106543007,24274482,1200020,783,40735,"",0.81,0.95,0.93,0.55,1.05,0.98,0.98,"",10,7.9,218,9.1,8955197,9.2,2113856,9.5,34407,3.0,0,0.0,42,0.1
"20000","5","33991","57","0","2014","A","","Kansas -- Statewide","Private","Jewelry and silverware manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,31,525423,267646,7281,329,17133,"",0.37,0.11,0.05,0.06,0.05,0.44,0.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","339910","58","0","2014","A","","Kansas -- Statewide","Private","Jewelry and silverware manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,31,525423,267646,7281,329,17133,"",0.37,0.11,0.05,0.06,0.05,0.44,0.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","33992","57","0","2014","A","","Kansas -- Statewide","Private","Sporting and athletic goods manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,695,33660955,6676933,443367,931,48416,"",0.77,1.64,1.87,0.89,2.52,1.14,1.14,"",1,8.3,-15,-2.1,-3553488,-9.5,-195564,-2.8,-239,-0.1,-77,-7.6,-4017,-7.7
"20000","5","339920","58","0","2014","A","","Kansas -- Statewide","Private","Sporting and athletic goods manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,695,33660955,6676933,443367,931,48416,"",0.77,1.64,1.87,0.89,2.52,1.14,1.14,"",1,8.3,-15,-2.1,-3553488,-9.5,-195564,-2.8,-239,-0.1,-77,-7.6,-4017,-7.7
"20000","5","33993","57","0","2014","A","N","Kansas -- Statewide","Private","Doll, toy, and game manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","339930","58","0","2014","A","N","Kansas -- Statewide","Private","Doll, toy, and game manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","33994","57","0","2014","A","N","Kansas -- Statewide","Private","Office supplies, except paper, manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","339940","58","0","2014","A","N","Kansas -- Statewide","Private","Office supplies (except paper) manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","33995","57","0","2014","A","","Kansas -- Statewide","Private","Sign manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",73,760,29964647,7424417,358013,758,39427,"",1.20,1.09,1.14,0.67,1.22,1.05,1.05,"",6,9.0,84,12.4,4168327,16.2,871661,13.3,21603,6.4,24,3.3,1281,3.4
"20000","5","339950","58","0","2014","A","","Kansas -- Statewide","Private","Sign manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",73,760,29964647,7424417,358013,758,39427,"",1.20,1.09,1.14,0.67,1.22,1.05,1.05,"",6,9.0,84,12.4,4168327,16.2,871661,13.3,21603,6.4,24,3.3,1281,3.4
"20000","5","33999","57","0","2014","A","","Kansas -- Statewide","Private","All other miscellaneous manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",29,807,32264209,7656028,317861,768,39960,"",0.50,0.73,0.67,0.45,0.73,0.93,0.93,"",3,11.5,142,21.4,8095669,33.5,1526821,24.9,16703,5.5,69,9.9,3594,9.9
"20000","5","339991","58","0","2014","A","","Kansas -- Statewide","Private","Gasket, packing, and sealing device mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,214,9297334,2169573,83649,834,43361,"",0.90,0.70,0.67,0.49,0.67,0.95,0.95,"",0,0.0,6,2.9,587001,6.7,241948,12.6,-8594,-9.3,28,3.5,1434,3.4
"20000","5","339992","58","0","2014","A","N","Kansas -- Statewide","Private","Musical instrument manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","339993","58","0","2014","A","N","Kansas -- Statewide","Private","Fastener, button, needle, and pin mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","339994","58","0","2014","A","","Kansas -- Statewide","Private","Broom, brush, and mop manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,193,8465373,1747864,77790,843,43843,"",1.37,2.23,2.55,1.30,2.70,1.14,1.14,"",0,0.0,24,14.2,1714727,25.4,132370,8.2,-8859,-10.2,75,9.8,3898,9.8
"20000","5","339999","58","0","2014","A","","Kansas -- Statewide","Private","All other miscellaneous manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,314,11881803,3050071,126532,727,37800,"",0.37,0.59,0.51,0.35,0.58,0.85,0.85,"",3,25.0,110,53.9,5822246,96.1,1139224,59.6,38268,43.4,156,27.3,8084,27.2
"20000","5","42","54","0","2014","A","","Kansas -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7940,61449,3915328769,648581095,21493581,1225,63717,"",1.40,1.06,1.15,0.70,1.02,1.08,1.08,"",117,1.5,1493,2.5,233911564,6.4,19236305,3.1,-3679457,-14.6,44,3.7,2315,3.8
"20000","5","423","55","0","2014","A","","Kansas -- Statewide","Private","Merchant wholesalers, durable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2525,29203,1751163440,289200201,9673235,1153,59965,"",1.10,1.01,1.05,0.63,0.92,1.03,1.03,"",19,0.8,1267,4.5,125028418,7.7,12297391,4.4,-1621124,-14.4,34,3.0,1756,3.0
"20000","5","4231","56","0","2014","A","","Kansas -- Statewide","Private","Motor vehicle and parts merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",258,3335,146473929,32351295,1032627,845,43920,"",1.22,1.01,1.01,0.65,0.96,1.00,1.00,"",4,1.6,96,3.0,7724436,5.6,542864,1.7,-194326,-15.8,21,2.5,1085,2.5
