area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
29067,5,1013,73,0,2023,A,N,13,0,0,0,0,0,0,N,1.46,0,0,0,0,0,0,N,2,18.2,0,0,0,0,0,0,0,0,0,0,0,0
29069,5,1013,73,0,2023,A,,13,237,11245429,2901290,67582,914,47533,,0.23,0.32,0.38,0.31,0.6,1.18,1.18,,2,18.2,25,11.8,1636411,17,253690,9.6,9954,17.3,44,5.1,2296,5.1
29071,5,1013,73,0,2023,A,,219,9259,570512399,118132566,960622,1185,61615,,2.11,2.84,3.05,2.73,2.39,1.07,1.07,,3,1.4,-148,-1.6,12806434,2.3,-8276313,-6.5,-130522,-12,45,3.9,2326,3.9
29073,5,1013,73,0,2023,A,,50,1445,61791154,16707729,143099,822,42769,,2.87,3.22,3.2,2.9,3.36,0.99,0.99,,-1,-2,-147,-9.2,-5267889,-7.9,-2512200,-13.1,-145266,-50.4,12,1.5,649,1.5
29075,5,1013,73,0,2023,A,,8,243,12455575,2971255,9279,986,51293,,1.04,1.4,1.48,1.53,0.51,1.06,1.06,,1,14.3,12,5.2,1294697,11.6,42668,1.5,-13989,-60.1,56,6,2943,6.1
29077,5,1013,73,0,2023,A,,316,14699,921100509,194644070,1842604,1205,62666,,0.89,0.99,0.99,1.05,1.1,1,1,,-2,-0.6,578,4.1,67332844,7.9,-987286,-0.5,-64112,-3.4,42,3.6,2207,3.7
29079,5,1013,73,0,2023,A,,8,411,20014835,3655386,53471,938,48757,,0.85,1.7,1.79,1.79,2.77,1.05,1.05,,0,0,19,4.8,1284590,6.9,-283652,-7.2,-8527,-13.8,18,2,915,1.9
29081,5,1013,73,0,2023,A,,6,65,3249482,859628,12243,955,49674,,0.64,0.31,0.34,0.38,0.77,1.1,1.1,,0,0,3,4.8,355687,12.3,-1718,-0.2,1538,14.4,62,6.9,3249,7
29083,5,1013,73,0,2023,A,,29,1135,54901616,13405073,168023,930,48368,,1.26,1.71,1.56,1.99,2.58,0.91,0.91,,1,3.6,-89,-7.3,-1570713,-2.8,-2035976,-13.2,-29363,-14.9,43,4.8,2246,4.9
29085,5,1013,73,0,2023,A,,6,31,1034665,300133,3909,644,33466,,0.87,0.25,0.21,0.26,0.31,0.85,0.84,,0,0,3,10.7,49322,5,-19581,-6.1,-444,-10.2,-33,-4.9,-1725,-4.9
29087,5,1013,73,0,2023,A,,7,83,5148754,1048218,4800,1199,62346,,1.17,0.75,0.92,0.8,0.44,1.23,1.23,,0,0,10,13.7,236862,4.8,135900,14.9,432,9.9,-96,-7.4,-5017,-7.4
29089,5,1013,73,0,2023,A,,13,294,14268953,3816328,24871,934,48575,,1.69,1.47,1.51,1.89,1.95,1.03,1.03,,0,0,-16,-5.2,-1174945,-7.6,-614342,-13.9,-4014,-13.9,-23,-2.4,-1191,-2.4
29091,5,1013,73,0,2023,A,,73,2198,101162136,25411815,207738,885,46026,,1.58,1.69,1.6,1.72,1.7,0.94,0.94,,3,4.3,25,1.2,4387376,4.5,-479535,-1.9,-23977,-10.3,29,3.4,1493,3.4
29093,5,1013,73,0,2023,A,,10,362,23791788,4229177,27026,1266,65814,,0.47,1.25,1.59,1.18,0.85,1.27,1.27,,-2,-16.7,-19,-5,-497699,-2,494033,13.2,-666,-2.4,40,3.3,2062,3.2
29095,5,1013,73,0,2023,A,,720,28106,2159011048,357149732,4555991,1477,76816,,0.86,0.9,0.87,0.88,1,0.97,0.97,,12,1.7,622,2.3,160082705,8,-19539228,-5.2,-219871,-4.6,78,5.6,4086,5.6
29097,5,1013,73,0,2023,A,,185,10578,612739031,129987757,1140781,1114,57928,,1.57,2.15,2.28,1.96,2.04,1.06,1.06,,9,5.1,102,1,32940694,5.7,-4606652,-3.4,-112485,-9,50,4.7,2584,4.7
29099,5,1013,73,0,2023,A,,165,4210,276041150,52519790,372931,1261,65564,,1.06,1.04,1.24,1.02,0.68,1.2,1.2,,4,2.5,-2,0,9895614,3.7,-2336645,-4.3,-44635,-10.7,46,3.8,2370,3.8
29101,5,1013,73,0,2023,A,,42,1701,97869083,23763890,448087,1107,57539,,0.99,1.26,1.42,1.77,2.68,1.13,1.12,,2,5,142,9.1,15240009,18.4,1063997,4.7,40612,10,88,8.6,4538,8.6
29103,5,1013,73,0,2023,A,,5,118,4821352,1462625,13741,787,40917,,1.29,1.55,1.44,2.09,2.01,0.93,0.93,,1,25,6,5.4,250770,5.5,47751,3.4,-1993,-12.7,4,0.5,199,0.5
29105,5,1013,73,0,2023,A,,61,5677,307044526,74445603,1941073,1040,54085,,2.12,4.72,4.95,4.6,6.96,1.05,1.05,,6,10.9,66,1.2,16053841,5.5,-4733142,-6,-284669,-12.8,43,4.3,2226,4.3
29107,5,1013,73,0,2023,A,,40,1120,52277711,14549297,143461,898,46677,,1.26,1.53,1.48,1.69,1.57,0.97,0.97,,3,8.1,30,2.8,2544900,5.1,85809,0.6,23282,19.4,21,2.4,1058,2.3
29109,5,1013,73,0,2023,A,,44,1174,69799880,14607802,110424,1143,59451,,1.37,1.6,1.84,1.64,1.27,1.15,1.15,,1,2.3,2,0.2,3380939,5.1,-644877,-4.2,-10942,-9,53,4.9,2776,4.9
29111,5,1013,73,0,2023,A,,8,189,8624335,2318400,24540,878,45631,,0.99,0.94,0.89,0.91,1.33,0.95,0.95,,0,0,0,0,472895,5.8,-146296,-5.9,-1502,-5.8,49,5.9,2502,5.8
29113,5,1013,73,0,2023,A,,56,1926,125641034,23353105,133137,1255,65243,,1.44,1.84,2.07,1.74,0.95,1.12,1.12,,1,1.8,-54,-2.7,4469349,3.7,-1697332,-6.8,4641,3.6,78,6.6,4050,6.6
29115,5,1013,73,0,2023,A,,22,793,40061720,9282221,144213,971,50509,,1.66,2.35,2.55,2.25,3.07,1.08,1.08,,1,4.8,-6,-0.8,3209387,8.7,-361234,-3.7,-3600,-2.4,84,9.5,4386,9.5
29117,5,1013,73,0,2023,A,,25,541,25289975,6133814,64149,898,46718,,1.58,1.04,0.98,1.03,1.22,0.94,0.94,,2,8.7,-27,-4.8,-236745,-0.9,-954415,-13.5,-6086,-8.7,33,3.8,1744,3.9
29119,5,1013,73,0,2023,A,,26,2882,146844453,43631479,153021,980,50961,,1.74,4.96,5.07,4.77,2.56,1.02,1.02,,1,4,-47,-1.6,1244616,0.9,-708094,-1.6,-44103,-22.4,24,2.5,1248,2.5
29121,5,1013,73,0,2023,A,,10,465,26016171,6278909,10385,1075,55909,,0.71,1.15,1.38,1.45,0.3,1.2,1.2,,-1,-9.1,-12,-2.5,-3005284,-10.4,-546368,-8,-6556,-38.7,-96,-8.2,-4965,-8.2
29123,5,1013,73,0,2023,A,,15,627,27873299,7777093,91848,855,44473,,1.33,2.09,2.09,2.1,2.56,1,1,,-1,-6.2,-55,-8.1,-1086887,-3.8,-1161208,-13,-19098,-17.2,38,4.7,1989,4.7
29125,5,1013,73,0,2023,A,,9,159,9042318,1853198,5899,1094,56870,,1.56,1.45,1.85,1.37,0.45,1.28,1.28,,0,0,-23,-12.6,-341211,-3.6,-350642,-15.9,-1038,-15,102,10.3,5289,10.3
29127,5,1013,73,0,2023,A,,31,1361,98010891,16877918,134321,1385,72018,,0.95,1.26,1.61,1.5,1.35,1.27,1.27,,-2,-6.1,33,2.5,3632486,3.8,-244318,-1.4,-24823,-15.6,18,1.3,928,1.3
29129,5,1013,73,0,2023,A,N,4,0,0,0,0,0,0,N,1.1,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
29131,5,1013,73,0,2023,A,,25,1058,50331383,13268244,528621,915,47595,,1.01,1.57,1.55,1.44,3.59,0.99,0.99,,-2,-7.4,76,7.7,6879492,15.8,658792,5.2,131585,33.1,64,7.5,3347,7.6
29133,5,1013,73,0,2023,A,N,2,0,0,0,0,0,0,N,0.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29135,5,1013,73,0,2023,A,,24,720,39392867,9317995,51173,1052,54712,,2,2.13,2.29,2.2,1.15,1.08,1.08,,0,0,-2,-0.3,874924,2.3,-423790,-4.4,-11601,-18.5,25,2.4,1332,2.5
29137,5,1013,73,0,2023,A,,6,160,7406871,2133857,14090,889,46245,,0.71,1.05,1.08,1.37,1.11,1.04,1.04,,0,0,2,1.3,483809,7,47422,2.3,1503,11.9,45,5.3,2382,5.4
29139,5,1013,73,0,2023,A,,25,768,44227946,8656066,89726,1108,57595,,2.28,2.81,2.99,2.52,2.42,1.06,1.06,,-2,-7.4,25,3.4,3734932,9.2,91282,1.1,-6097,-6.4,60,5.7,3083,5.7
29141,5,1013,73,0,2023,A,,35,488,22548858,6191873,39825,889,46238,,1.71,1.21,1.3,1.17,0.67,1.07,1.08,,0,0,-24,-4.7,-122752,-0.5,-481409,-7.2,154,0.4,38,4.5,1986,4.5
29143,5,1013,73,0,2023,A,,17,1284,83289005,16997499,219077,1247,64863,,0.55,1.98,2.47,1.82,1.92,1.25,1.25,,-1,-5.6,82,6.8,8921823,12,1137857,7.2,-9664,-4.2,57,4.8,2972,4.8
29145,5,1013,73,0,2023,A,,70,3010,167994776,39002927,497570,1073,55806,,1.34,1.69,1.62,1.93,2.6,0.96,0.96,,-2,-2.8,-15,-0.5,7086161,4.4,-2445640,-5.9,61656,14.1,50,4.9,2604,4.9
29147,5,1013,73,0,2023,A,,19,1719,93853515,22908404,167782,1050,54603,,0.92,2.41,2.74,3.06,2.44,1.13,1.13,,0,0,200,13.2,9971275,11.9,1499126,7,48315,40.4,-12,-1.1,-634,-1.1
29149,5,1013,73,0,2023,A,,13,159,5952247,2082640,9049,719,37377,,1.48,0.79,0.76,0.84,0.41,0.96,0.96,,0,0,-9,-5.4,15140,0.3,-131602,-5.9,-2097,-18.8,40,5.9,2055,5.8
29151,5,1013,73,0,2023,A,,29,1668,97025455,22538254,207372,1119,58180,,2.97,4.72,5.09,4.88,5.19,1.08,1.08,,1,3.6,-122,-6.8,1631153,1.7,-2836663,-11.2,-19384,-8.5,94,9.2,4890,9.2
29153,5,1013,73,0,2023,A,,11,137,3647989,1305704,26529,511,26563,,1.34,1.06,0.76,0.85,1.46,0.71,0.71,,2,22.2,-6,-4.2,865977,31.1,-56113,-4.1,652,2.5,136,36.3,7052,36.1
29155,5,1013,73,0,2023,A,N,9,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,N,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
29157,5,1013,73,0,2023,A,,36,2661,130776745,30526614,77037,945,49141,,1.81,3.37,3.08,2.79,1.07,0.91,0.91,,-1,-2.7,5,0.2,7435329,6,-872408,-2.8,-23059,-23,52,5.8,2707,5.8
29159,5,1013,73,0,2023,A,,56,4881,281757097,60208676,492145,1110,57728,,1.23,3,3.3,2.96,2.55,1.1,1.1,,1,1.8,16,0.3,7625061,2.8,-6506206,-9.8,-76881,-13.5,26,2.4,1379,2.4
29161,5,1013,73,0,2023,A,,38,1060,64831019,12291097,89496,1176,61161,,0.88,0.66,0.73,0.67,0.52,1.11,1.11,,2,5.6,-55,-4.9,-8901131,-12.1,-1076601,-8.1,751,0.8,-95,-7.5,-4947,-7.5
29163,5,1013,73,0,2023,A,,22,298,20444097,4074544,41034,1321,68681,,1.33,0.68,0.95,0.85,0.91,1.4,1.4,,-2,-8.3,15,5.3,2005947,10.9,157532,4,3758,10.1,67,5.3,3452,5.3
29165,5,1013,73,0,2023,A,,92,4089,260834235,60133611,1966733,1227,63796,,0.88,1.03,0.99,1.06,2.59,0.96,0.96,,13,16.5,397,10.8,9871115,3.9,1123073,1.9,58670,3.1,-80,-6.1,-4179,-6.1
29167,5,1013,73,0,2023,A,,33,1227,58334887,16860475,336268,914,47536,,1.26,1.5,1.36,2,3.29,0.91,0.91,,-1,-2.9,3,0.2,1632770,2.9,-1067825,-6,-24484,-6.8,23,2.6,1214,2.6
29169,5,1013,73,0,2023,A,,17,130,5633957,1629163,16535,831,43227,,0.57,0.12,0.1,0.14,0.12,0.83,0.83,,2,13.3,-5,-3.7,106257,1.9,-177774,-9.8,-3638,-18,45,5.7,2357,5.8
29171,5,1013,73,0,2023,A,N,3,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29173,5,1013,73,0,2023,A,,17,1803,107702090,20905400,220756,1149,59727,,1.92,6.1,6.18,5.06,4.92,1.01,1.01,,-1,-5.6,9,0.5,3811299,3.7,-1410565,-6.3,97206,78.7,36,3.2,1830,3.2
29175,5,1013,73,0,2023,A,,35,1305,70822760,18363860,286396,1044,54288,,1.57,1.63,1.59,1.68,2.74,0.97,0.97,,0,0,84,6.9,10401994,17.2,1848202,11.2,22299,8.4,93,9.8,4817,9.7
29177,5,1013,73,0,2023,A,,16,479,33207828,5521078,27340,1334,69376,,1.04,1.39,1.89,1.43,0.79,1.36,1.36,,0,0,0,0,559295,1.7,-400289,-6.8,-5607,-17,24,1.8,1240,1.8
29179,5,1013,73,0,2023,A,,20,299,12239075,3444111,26865,788,40956,,2.15,1.99,1.61,1.78,1.26,0.81,0.81,,0,0,-38,-11.3,-270236,-2.2,-753970,-18,-4386,-14,75,10.5,3855,10.4
29181,5,1013,73,0,2023,A,,28,551,18609167,6990523,135752,650,33799,,1.09,2.21,2.2,2.28,3.43,1,0.99,,0,0,10,1.8,952628,5.4,-280813,-3.9,-20448,-13.1,22,3.5,1137,3.5
29183,5,1013,73,0,2023,A,,298,15902,1298176535,201761547,4825749,1570,81634,,0.82,1.18,1.45,1.08,1.96,1.23,1.23,,15,5.3,71,0.4,83363474,6.9,-6024863,-2.9,36272,0.8,94,6.4,4898,6.4
29185,5,1013,73,0,2023,A,,11,66,4502443,792244,8553,1317,68478,,1.45,0.46,0.72,0.5,0.51,1.56,1.56,,1,10,8,13.8,1652720,58,127188,19.1,1986,30.2,373,39.5,19415,39.6
29186,5,1013,73,0,2023,A,,30,1491,109568874,18572774,125608,1413,73483,,1.79,2.9,3.47,2.9,1.8,1.2,1.2,,2,7.1,43,3,7246129,7.1,-566547,-3,-4582,-3.5,54,4,2810,4
29187,5,1013,73,0,2023,A,,57,1546,76741722,18545170,222520,955,49642,,0.93,0.83,0.87,0.9,0.97,1.05,1.05,,4,7.5,-59,-3.7,-3095647,-3.9,-3698388,-16.6,-88421,-28.4,-1,-0.1,-96,-0.2
29189,3,1013,73,0,2023,A,,1,5,407267,0,0,1740,90504,,5.16,0.94,1.11,0,0,1.31,1.31,,0,0,0,0,-2799,-0.7,0,0,0,0,108,6.6,5663,6.7
29189,5,1013,73,0,2023,A,,1040,48407,4601901704,597469909,4408235,1828,95067,,0.68,0.96,1.09,0.86,0.61,1.13,1.13,,29,2.9,1224,2.6,460223198,11.1,-20347522,-3.3,-109339,-2.4,140,8.3,7289,8.3
29195,5,1013,73,0,2023,A,,25,2073,111313121,26316815,103536,1033,53699,,1.15,2.77,2.9,3.11,1.64,1.05,1.05,,1,4.2,62,3.1,-2022742,-1.8,-1280250,-4.6,-19538,-15.9,-51,-4.7,-2659,-4.7
29197,5,1013,73,0,2023,A,N,5,0,0,0,0,0,0,N,1.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29199,5,1013,73,0,2023,A,,13,90,3699952,1195728,17696,794,41302,,2.55,0.89,0.78,1.26,1.95,0.87,0.87,,1,8.3,-1,-1.1,151430,4.3,-72158,-5.7,-929,-5,46,6.1,2414,6.2
29201,5,1013,73,0,2023,A,,64,2758,160869913,34801230,487725,1122,58336,,1.4,2.05,2.18,2.01,2.32,1.07,1.06,,2,3.2,41,1.5,15238994,10.5,-187824,-0.5,-54414,-10,91,8.8,4739,8.8
29203,5,1013,73,0,2023,A,,20,438,16300377,5079654,38987,716,37251,,2.53,3.27,3.12,2.8,1.6,0.95,0.95,,-3,-13,-36,-7.6,-926231,-5.4,-1165095,-18.7,-24095,-38.2,17,2.4,902,2.5
29205,5,1013,73,0,2023,A,,7,179,10372203,2373605,27500,1116,58053,,1.05,1.2,1.46,1.66,1.6,1.22,1.22,,-2,-22.2,-34,-16,-2383072,-18.7,-822499,-25.7,-19280,-41.2,-36,-3.1,-1854,-3.1
29207,5,1013,73,0,2023,A,,29,2657,144148681,31218961,347305,1043,54258,,0.98,3.05,3.26,2.71,2.46,1.07,1.07,,0,0,-295,-10,-19944464,-12.2,-6002827,-16.1,-87947,-20.2,-26,-2.4,-1332,-2.4
29209,5,1013,73,0,2023,A,,24,135,5798724,1727715,23963,827,43007,,0.85,0.22,0.22,0.21,0.11,1.01,1.01,,1,4.3,6,4.7,761691,15.1,51430,3.1,1948,8.8,74,9.8,3834,9.8
29211,5,1013,73,0,2023,A,N,6,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
29213,5,1013,73,0,2023,A,,47,557,28658746,8012894,122840,990,51498,,0.67,0.23,0.26,0.24,0.22,1.11,1.11,,0,0,-42,-7,-91670,-0.3,-1348450,-14.4,-16438,-11.8,67,7.3,3481,7.2
29215,5,1013,73,0,2023,A,,39,918,46637560,10415840,87436,977,50799,,1.92,1.87,2.11,2.19,2.08,1.13,1.13,,3,8.3,-24,-2.5,1441973,3.2,-1006846,-8.8,-5448,-5.9,54,5.9,2821,5.9
29217,5,1013,73,0,2023,A,,22,981,69347817,11519295,85053,1360,70709,,0.91,1.78,2.49,1.76,1.65,1.4,1.4,,1,4.8,-82,-7.7,-6401727,-8.5,-1214191,-9.5,-21560,-20.2,-10,-0.7,-540,-0.8
29219,5,1013,73,0,2023,A,,38,1649,109974912,22698757,218996,1283,66692,,1.52,2.47,2.98,2.45,2.18,1.21,1.2,,0,0,18,1.1,6281631,6.1,129925,0.6,-852,-0.4,60,4.9,3119,4.9
29221,5,1013,73,0,2023,A,,23,482,23996144,6044384,100066,958,49802,,0.92,1.16,1.31,1.32,1.75,1.13,1.12,,-1,-4.2,-82,-14.5,-2397096,-9.1,-1453589,-19.4,-67117,-40.1,58,6.4,3019,6.5
29223,5,1013,73,0,2023,A,,18,227,9336523,3060185,49500,791,41115,,1.27,1.2,1.15,1.45,1.78,0.96,0.96,,2,12.5,21,10.2,742465,8.6,279226,10,9674,24.3,-12,-1.5,-638,-1.5
29225,5,1013,73,0,2023,A,,47,1695,89953439,22411466,339081,1021,53067,,1.64,2.37,2.55,2.37,3.23,1.08,1.08,,0,0,-362,-17.6,-9853381,-9.9,-8278624,-27,-181977,-34.9,88,9.4,4535,9.3
29227,5,1013,73,0,2023,A,N,2,0,0,0,0,0,0,N,0.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29229,5,1013,73,0,2023,A,,35,788,39743830,10150969,206300,970,50431,,1.89,2.05,2.3,1.99,3.41,1.12,1.12,,2,6.1,18,2.3,33867,0.1,-467544,-4.4,-66195,-24.3,-22,-2.2,-1129,-2.2
29510,5,1013,73,0,2023,A,,451,16561,1547210123,219437457,1232356,1797,93425,,0.85,0.88,0.95,1.07,0.54,1.07,1.07,,10,2.3,-109,-0.7,55970642,3.8,-14598419,-6.2,-412297,-25.1,77,4.5,3969,4.4
29999,1,1013,73,0,2023,A,,2,1,125029,0,0,2061,107168,,8.34,0.02,0.02,0,0,0.85,0.85,,0,0,0,0,20411,19.5,0,0,0,0,49,2.4,2550,2.4
29999,5,1013,73,0,2023,A,,1670,2523,332227049,38617912,778478,2532,131666,,1.31,0.23,0.29,0.19,0.24,1.25,1.25,,513,44.3,650,34.7,98224613,42,7148864,22.7,197250,33.9,130,5.4,6737,5.4
30000,3,1013,53,0,2023,A,,1,57,2959697,2209911,8840,1003,52153,,3.6,12.62,12.27,19.49,6.11,0.98,0.98,,0,0,-1,-1.7,246622,9.1,116634,5.6,-7907,-47.2,97,10.7,5037,10.7
30000,5,1013,53,0,2023,A,,1955,21685,1411179919,832982890,10187669,1251,65076,,0.9,0.51,0.51,0.52,0.56,1,1,,119,6.5,-282,-1.3,58031712,4.3,47445754,6,819245,8.7,66,5.6,3477,5.6
30001,5,1013,73,0,2023,A,,14,76,2557762,2285253,28978,650,33803,,0.71,0.23,0.14,0.17,0.22,0.62,0.62,,2,16.7,-2,-2.6,-219307,-7.9,-6707,-0.3,-691,-2.3,-31,-4.6,-1611,-4.5
30003,5,1013,73,0,2023,A,N,5,0,0,0,0,0,0,N,0.52,0,0,0,0,0,0,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
30005,5,1013,73,0,2023,A,,4,16,352765,341177,3352,428,22280,,0.57,0.14,0.06,0.11,0.14,0.43,0.44,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30007,5,1013,73,0,2023,A,,15,157,7622058,6116112,49591,931,48420,,1.64,1.27,1.22,1.45,1.2,0.96,0.96,,2,15.4,-30,-16,-900652,-10.6,-553440,-8.3,-2636,-5,53,6,2742,6
30009,5,1013,73,0,2023,A,,17,71,3135282,2399603,30306,847,44055,,0.82,0.28,0.25,0.29,0.33,0.87,0.87,,2,13.3,7,10.9,516007,19.7,576680,31.6,5458,22,64,8.2,3341,8.2
30013,5,1013,73,0,2023,A,,85,1250,90330379,48778785,554794,1389,72240,,0.8,0.41,0.49,0.48,0.48,1.2,1.2,,9,11.8,36,3,8615682,10.5,4078867,9.1,50525,10,95,7.3,4944,7.3
30015,5,1013,73,0,2023,A,,8,57,2808126,1829952,24668,949,49337,,1,0.54,0.59,0.62,1.03,1.08,1.08,,0,0,1,1.8,505480,22,17410,1,3961,19.1,156,19.7,8096,19.6
30017,5,1013,73,0,2023,A,,23,73,3146313,2418067,48293,832,43248,,1.25,0.16,0.13,0.16,0.35,0.81,0.81,,0,0,-3,-3.9,264806,9.2,137325,6,6440,15.4,100,13.7,5166,13.6
30019,5,1013,73,0,2023,A,N,3,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
30021,5,1013,73,0,2023,A,,8,40,1805257,1426530,10702,873,45415,,0.57,0.14,0.12,0.17,0.14,0.81,0.81,,1,14.3,0,0,55303,3.2,112009,8.5,-1655,-13.4,33,3.9,1757,4
30023,5,1013,73,0,2023,A,,17,104,5549492,3545487,48679,1030,53575,,1.47,0.36,0.32,0.39,0.56,0.88,0.88,,1,6.2,-8,-7.1,-136218,-2.4,-79143,-2.2,-9843,-16.8,51,5.2,2658,5.2
30025,5,1013,73,0,2023,A,,4,16,760719,597208,10179,905,47055,,0.64,0.15,0.11,0.15,0.32,0.7,0.7,,0,0,3,23.1,207370,37.5,201910,51.1,4582,81.9,76,9.2,3937,9.1
30027,5,1013,73,0,2023,A,,26,437,23877473,16101734,194621,1052,54702,,1.3,1.14,1.17,1.24,1.18,1.03,1.03,,1,4,-6,-1.4,1096474,4.8,667769,4.3,24120,14.1,63,6.4,3268,6.4
30029,5,1013,73,0,2023,A,,263,3290,226258510,125746053,1695558,1323,68779,,1.14,0.79,0.87,0.8,0.82,1.1,1.1,,25,10.5,15,0.5,13738659,6.5,4969983,4.1,57661,3.5,75,6,3879,6
30031,5,1013,73,0,2023,A,,338,3748,239842229,145635685,1763940,1231,63998,,1.06,0.63,0.57,0.56,0.63,0.9,0.9,,18,5.6,-217,-5.5,1285024,0.5,1459372,1,133377,8.2,74,6.4,3836,6.4
30035,5,1013,73,0,2023,A,,4,19,632199,454638,15525,643,33420,,0.34,0.05,0.03,0.04,0.08,0.6,0.6,,0,0,3,18.8,88743,16.3,69126,17.9,3059,24.5,0,0,-23,-0.1
30037,5,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,0.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30039,5,1013,73,0,2023,A,,10,42,1560999,1177764,14320,713,37093,,1.61,0.53,0.4,0.42,0.33,0.76,0.76,,1,11.1,-7,-14.3,19735,1.3,-36722,-3,-358,-2.4,110,18.2,5745,18.3
30041,5,1013,73,0,2023,A,,17,50,1754180,1391293,15339,672,34967,,0.81,0.09,0.06,0.09,0.12,0.65,0.65,,2,13.3,-9,-15.3,-101874,-5.5,15668,1.1,638,4.3,67,11.1,3508,11.2
30043,5,1013,73,0,2023,A,,14,179,13494867,7424532,103224,1448,75285,,0.86,0.82,1.02,0.83,1,1.24,1.24,,2,16.7,24,15.5,2202081,19.5,1622949,28,46706,82.6,49,3.5,2546,3.5
30047,3,1013,73,0,2023,A,,1,57,2959697,2209911,8840,1003,52153,,181.44,661.59,779.14,1503.19,447.94,1.18,1.18,,0,0,-1,-1.7,246622,9.1,116634,5.6,-7907,-47.2,97,10.7,5037,10.7
30047,5,1013,73,0,2023,A,,57,735,31721217,25166666,302365,830,43139,,1.32,0.9,0.72,1.2,1.22,0.8,0.8,,2,3.6,33,4.7,2899945,10.1,2710511,12.1,9591,3.3,41,5.2,2093,5.1
30049,5,1013,73,0,2023,A,,82,1020,70313147,37310891,487385,1326,68940,,0.66,0.31,0.31,0.27,0.41,1.01,1.01,,6,7.9,75,7.9,9698658,16,4420250,13.4,50937,11.7,92,7.5,4792,7.5
30051,5,1013,73,0,2023,A,N,2,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
30053,5,1013,73,0,2023,A,,35,203,6890380,5992047,95121,654,33999,,1.09,0.4,0.26,0.4,0.42,0.67,0.67,,2,6.1,-18,-8.1,-308625,-4.3,-236503,-3.8,-5368,-5.3,26,4.1,1363,4.2
30055,5,1013,73,0,2023,A,N,2,0,0,0,0,0,0,N,0.69,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
30057,5,1013,73,0,2023,A,,17,149,5622604,4463132,58594,725,37693,,0.83,0.45,0.25,0.31,0.33,0.54,0.54,,2,13.3,6,4.2,544454,10.7,316630,7.6,7577,14.9,44,6.5,2264,6.4
30059,5,1013,73,0,2023,A,N,3,0,0,0,0,0,0,N,0.69,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
30061,5,1013,73,0,2023,A,,5,47,2317439,1718688,41637,953,49571,,0.75,0.45,0.48,0.61,1.15,1.07,1.07,,0,0,0,0,6110,0.3,-98391,-5.4,-1580,-3.7,2,0.2,131,0.3
30063,5,1013,73,0,2023,A,,204,2780,142254057,99213095,1238476,984,51178,,0.89,0.51,0.4,0.46,0.53,0.79,0.79,,10,5.2,25,0.9,-2737712,-1.9,4799802,5.1,126016,11.3,-28,-2.8,-1443,-2.7
30065,5,1013,73,0,2023,A,,5,15,435718,390486,12408,562,29210,,0.8,0.14,0.06,0.1,0.35,0.43,0.42,,1,25,-2,-11.8,43233,11,23394,6.4,1712,16,118,26.6,6123,26.5
30067,5,1013,73,0,2023,A,,37,375,28118143,15543674,159648,1441,74932,,0.85,0.62,0.79,0.67,0.56,1.27,1.27,,4,12.1,-57,-13.2,-142751,-0.5,-830323,-5.1,-36722,-18.7,182,14.5,9488,14.5
