"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20000","5","326122","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 326122 Plastics pipe and pipe fitting manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,797,32532092,12181606,143272,785,40831,"",2.02,3.01,2.78,2.20,2.26,0.92,0.92,"",0,0.0,-32,-3.9,-1546466,-4.5,574597,5.0,-219951,-60.6,-6,-0.8,-281,-0.7
"20000","5","32613","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 32613 Laminated plastics plate, sheet, and shapes","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,368,15279611,5794309,49552,800,41577,"",1.53,2.01,1.89,1.55,1.09,0.94,0.94,"",0,0.0,59,19.1,3104506,25.5,1496433,34.8,-169391,-77.4,43,5.7,2218,5.6
"20000","5","326130","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 326130 Laminated plastics plate, sheet, and shapes","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,368,15279611,5794309,49552,800,41577,"",1.53,2.01,1.89,1.55,1.09,0.94,0.94,"",0,0.0,59,19.1,3104506,25.5,1496433,34.8,-169391,-77.4,43,5.7,2218,5.6
"20000","5","32614","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 32614 Polystyrene foam product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,241,11670499,4445707,41263,930,48342,"",0.73,0.82,1.02,0.76,0.58,1.25,1.25,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","326140","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 326140 Polystyrene foam product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,241,11670499,4445707,41263,930,48342,"",0.73,0.82,1.02,0.76,0.58,1.25,1.25,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","32615","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 32615 Urethane and other foam product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,213,8414450,3387982,30116,761,39582,"",0.97,0.62,0.62,0.48,0.35,1.01,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","326150","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 326150 Urethane and other foam product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,213,8414450,3387982,30116,761,39582,"",0.97,0.62,0.62,0.48,0.35,1.01,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","32616","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 32616 Plastics bottle manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,275,13409538,4500277,23766,937,48703,"",2.03,0.90,0.99,0.75,0.31,1.10,1.10,"",0,0.0,23,9.1,912267,7.3,852200,23.4,-140821,-85.6,-16,-1.7,-857,-1.7
"20000","5","326160","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 326160 Plastics bottle manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,275,13409538,4500277,23766,937,48703,"",2.03,0.90,0.99,0.75,0.31,1.10,1.10,"",0,0.0,23,9.1,912267,7.3,852200,23.4,-140821,-85.6,-16,-1.7,-857,-1.7
"20000","5","32619","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 32619 Other plastics product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",55,3895,177374335,68954487,2166725,876,45536,"",0.95,1.31,1.50,1.12,2.92,1.15,1.15,"",3,5.8,330,9.3,18902636,11.9,20559144,42.5,431133,24.8,21,2.5,1081,2.4
"20000","5","326191","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 326191 Plastics plumbing fixture manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","326199","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 326199 All other plastics product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",3,6.4,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","3262","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 3262 Rubber product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",22,2861,160900728,43200457,312097,1082,56246,"",1.16,2.22,2.74,1.69,1.13,1.23,1.23,"",1,4.8,-209,-6.8,-12298888,-7.1,2760143,6.8,-1387204,-81.6,-3,-0.3,-171,-0.3
"20000","5","32621","57","0","2016","A","N","Kansas -- Statewide","Private","NAICS 32621 Tire manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","326211","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 326211 Tire manufacturing, except retreading","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","326212","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 326212 Tire retreading","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","32622","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 32622 Rubber and plastics hose and belting mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,1246,54825126,19241863,247221,847,44019,"",2.97,5.60,5.78,4.43,4.58,1.03,1.03,"",0,0.0,-230,-15.6,-6936673,-11.2,-167215,-0.9,-712401,-74.2,42,5.2,2170,5.2
"20000","5","326220","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 326220 Rubber and plastics hose and belting mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,1246,54825126,19241863,247221,847,44019,"",2.97,5.60,5.78,4.43,4.58,1.03,1.03,"",0,0.0,-230,-15.6,-6936673,-11.2,-167215,-0.9,-712401,-74.2,42,5.2,2170,5.2
"20000","5","32629","57","0","2016","A","N","Kansas -- Statewide","Private","NAICS 32629 Other rubber product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","326291","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 326291 Rubber product mfg. for mechanical use","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","326299","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 326299 All other rubber product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,666053,325863,8370,589,30623,"",0.82,0.09,0.06,0.07,0.13,0.73,0.73,"",0,0.0,4,22.2,120232,22.0,89420,37.8,2104,33.6,9,1.6,439,1.5
"20000","5","327","55","0","2016","A","","Kansas -- Statewide","Private","NAICS 327 Nonmetallic mineral product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",202,5020,260831278,80675775,2276322,999,51957,"",1.34,1.28,1.45,0.95,1.73,1.13,1.13,"",2,1.0,110,2.2,17346167,7.1,13295835,19.7,-764902,-25.2,45,4.7,2364,4.8
"20000","5","3271","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 3271 Clay product and refractory manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13,267,11406888,3916260,169970,822,42722,"",0.99,0.70,0.70,0.55,1.63,1.00,1.00,"",-1,-7.1,0,0.0,162013,1.4,486204,14.2,-14174,-7.7,11,1.4,567,1.3
"20000","5","32711","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 32711 Pottery, ceramics, and plumbing fixture mfg","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,266067,75444,374,916,47654,"",0.57,0.04,0.05,0.03,0.01,1.21,1.21,"",-1,-20.0,-6,-50.0,-95548,-26.4,-65477,-46.5,-1205,-76.3,316,52.7,16435,52.6
"20000","5","327110","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 327110 Pottery, ceramics, and plumbing fixture mfg","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,266067,75444,374,916,47654,"",0.57,0.04,0.05,0.03,0.01,1.21,1.21,"",-1,-20.0,-6,-50.0,-95548,-26.4,-65477,-46.5,-1205,-76.3,316,52.7,16435,52.6
"20000","5","32712","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 32712 Clay building material and refractories mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,261,11140821,3840816,169596,820,42617,"",1.49,1.12,1.07,0.90,2.44,0.95,0.95,"",0,0.0,6,2.4,257561,2.4,551681,16.8,-12969,-7.1,0,0.0,-35,-0.1
"20000","5","327120","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 327120 Clay building material and refractories mfg","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,261,11140821,3840816,169596,820,42617,"",1.49,1.12,1.07,0.90,2.44,0.95,0.95,"",0,0.0,6,2.4,257561,2.4,551681,16.8,-12969,-7.1,0,0.0,-35,-0.1
"20000","5","3272","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 3272 Glass and glass product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,526,24798179,8335706,19398,907,47160,"",0.67,0.64,0.65,0.45,0.08,1.02,1.02,"",-1,-7.7,19,3.7,1035657,4.4,1423328,20.6,-260120,-93.1,5,0.6,268,0.6
"20000","5","32721","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 32721 Glass and glass product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,526,24798179,8335706,19398,907,47160,"",0.67,0.64,0.65,0.45,0.08,1.02,1.02,"",-1,-7.7,19,3.7,1035657,4.4,1423328,20.6,-260120,-93.1,5,0.6,268,0.6
"20000","5","327211","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 327211 Flat glass manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","327212","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 327212 Other pressed and blown glass and glassware","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","327215","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 327215 Glass product mfg. made of purchased glass","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,131,5653762,1977800,4283,830,43186,"",0.54,0.30,0.31,0.20,0.03,1.05,1.05,"",-1,-14.3,17,14.9,736781,15.0,461983,30.5,-71221,-94.3,3,0.4,180,0.4
"20000","5","3273","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 3273 Cement and concrete product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",143,2843,138236356,46625788,1351370,935,48629,"",1.73,1.55,1.63,1.16,1.80,1.05,1.05,"",7,5.1,50,1.8,10007060,7.8,8320669,21.7,-245489,-15.4,52,5.9,2713,5.9
"20000","5","32731","57","0","2016","A","N","Kansas -- Statewide","Private","NAICS 32731 Cement manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","327310","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 327310 Cement manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","32732","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 32732 Ready-mix concrete manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",89,1417,68696517,22651678,1063704,932,48466,"",1.81,1.55,1.61,1.08,2.33,1.03,1.03,"",8,9.9,81,6.1,9039450,15.2,5219218,29.9,185265,21.1,73,8.5,3810,8.5
"20000","5","327320","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 327320 Ready-mix concrete manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",89,1417,68696517,22651678,1063704,932,48466,"",1.81,1.55,1.61,1.08,2.33,1.03,1.03,"",8,9.9,81,6.1,9039450,15.2,5219218,29.9,185265,21.1,73,8.5,3810,8.5
"20000","5","32733","57","0","2016","A","N","Kansas -- Statewide","Private","NAICS 32733 Concrete pipe, brick, and block manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","327331","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 327331 Concrete block and brick manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,297,12736347,5315828,38545,826,42956,"",1.43,1.57,1.53,1.35,0.60,0.97,0.97,"",1,9.1,-13,-4.2,-296251,-2.3,-427874,-7.4,-166841,-81.2,18,2.2,938,2.2
"20000","5","327332","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 327332 Concrete pipe manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","32739","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 32739 Other concrete product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",35,643,26457250,11009251,128417,791,41157,"",1.74,1.22,1.22,0.98,0.75,1.00,1.00,"",-2,-5.4,-29,-4.3,272167,1.0,2166987,24.5,-201307,-61.1,42,5.6,2191,5.6
"20000","5","327390","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 327390 Other concrete product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",35,643,26457250,11009251,128417,791,41157,"",1.74,1.22,1.22,0.98,0.75,1.00,1.00,"",-2,-5.4,-29,-4.3,272167,1.0,2166987,24.5,-201307,-61.1,42,5.6,2191,5.6
"20000","5","3274","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 3274 Lime and gypsum product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,278,16230417,4300207,76055,1124,58470,"",1.41,1.99,2.14,1.36,2.30,1.07,1.08,"",0,0.0,4,1.5,918443,6.0,605421,16.4,-106807,-58.4,48,4.5,2502,4.5
"20000","5","32742","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 32742 Gypsum product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,278,16230417,4300207,76055,1124,58470,"",1.88,2.68,2.94,1.74,2.91,1.10,1.10,"",0,0.0,4,1.5,918443,6.0,605421,16.4,-106807,-58.4,48,4.5,2502,4.5
"20000","5","327420","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 327420 Gypsum product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,278,16230417,4300207,76055,1124,58470,"",1.88,2.68,2.94,1.74,2.91,1.10,1.10,"",0,0.0,4,1.5,918443,6.0,605421,16.4,-106807,-58.4,48,4.5,2502,4.5
"20000","5","3279","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 3279 Other nonmetallic mineral products","State, NAICS 4-digit -- by ownership sector","All establishment sizes",29,1107,70159438,17497814,659529,1219,63373,"",0.86,1.50,2.13,1.11,3.57,1.42,1.42,"",-4,-12.1,37,3.5,5222994,8.0,2460213,16.4,-138312,-17.3,52,4.5,2680,4.4
"20000","5","32791","57","0","2016","A","N","Kansas -- Statewide","Private","NAICS 32791 Abrasive product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","327910","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 327910 Abrasive product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","32799","57","0","2016","A","N","Kansas -- Statewide","Private","NAICS 32799 All other nonmetallic mineral products mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",-4,-13.3,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","327991","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 327991 Cut stone and stone product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,300,11618483,4904722,57581,744,38685,"",0.97,1.00,1.09,0.71,0.72,1.09,1.09,"",-4,-16.0,-2,-0.7,774385,7.1,291938,6.3,-94505,-62.1,53,7.7,2738,7.6
"20000","5","327993","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 327993 Mineral wool manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,770,57130471,11989568,587388,1426,74171,"",1.38,4.75,6.65,4.36,14.70,1.40,1.40,"",0,0.0,37,5.0,4374099,8.3,2060258,20.7,-30257,-4.9,42,3.0,2198,3.1
"20000","5","327999","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 327999 Miscellaneous nonmetallic mineral products","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","331","55","0","2016","A","","Kansas -- Statewide","Private","NAICS 331 Primary metal manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1729,82258039,26226560,1075044,915,47589,"",0.63,0.48,0.43,0.36,1.07,0.89,0.89,"",0,0.0,-251,-12.7,-16384549,-16.6,-1314311,-4.8,-452375,-29.6,-43,-4.5,-2222,-4.5
"20000","5","3311","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 3311 Iron and steel mills and ferroalloy mfg.","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,94,3900071,1474236,25773,802,41712,"",0.37,0.12,0.08,0.11,0.13,0.64,0.64,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","33111","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 33111 Iron and steel mills and ferroalloy mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,94,3900071,1474236,25773,802,41712,"",0.37,0.12,0.08,0.11,0.13,0.64,0.64,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","331110","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 331110 Iron and steel mills and ferroalloy mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,94,3900071,1474236,25773,802,41712,"",0.37,0.12,0.08,0.11,0.13,0.64,0.64,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","3312","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 3312 Steel product mfg. from purchased steel","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,75,3656726,1525693,59929,935,48594,"",0.57,0.14,0.13,0.15,0.41,0.92,0.92,"",1,20.0,-54,-41.9,-2946436,-44.6,-736321,-32.6,-46287,-43.6,-51,-5.2,-2660,-5.2
"20000","5","33121","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 33121 Iron, steel pipe and tube from purchase steel","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,47,2613975,1091286,38493,1062,55225,"",0.67,0.20,0.21,0.24,0.51,1.02,1.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","331210","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 331210 Iron, steel pipe and tube from purchase steel","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,47,2613975,1091286,38493,1062,55225,"",0.67,0.20,0.21,0.24,0.51,1.02,1.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","33122","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 33122 Rolling and drawing of purchased steel","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,28,1042751,434407,21436,718,37352,"",0.50,0.09,0.07,0.08,0.30,0.72,0.72,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","331221","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 331221 Rolled steel shape manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","331222","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 331222 Steel wire drawing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","3313","56","0","2016","A","N","Kansas -- Statewide","Private","NAICS 3313 Alumina and aluminum production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","33131","57","0","2016","A","N","Kansas -- Statewide","Private","NAICS 33131 Alumina and aluminum production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","331318","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 331318 Other aluminum rolling, drawing and extruding","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","3314","56","0","2016","A","N","Kansas -- Statewide","Private","NAICS 3314 Other nonferrous metal production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","33142","57","0","2016","A","N","Kansas -- Statewide","Private","NAICS 33142 Rolled, drawn, extruded, and alloyed copper","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","331420","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 331420 Rolled, drawn, extruded, and alloyed copper","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","3315","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 3315 Foundries","State, NAICS 4-digit -- by ownership sector","All establishment sizes",18,1015,47808133,15156851,608764,906,47109,"",1.04,0.89,0.93,0.61,1.69,1.04,1.04,"",0,0.0,-178,-14.9,-9728264,-16.9,-609296,-3.9,-295258,-32.7,-22,-2.4,-1136,-2.4
"20000","5","33151","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 33151 Ferrous metal foundries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,938,45258910,13854229,566528,928,48259,"",1.45,1.58,1.60,1.08,2.77,1.02,1.02,"",0,0.0,-156,-14.3,-9133487,-16.8,-394036,-2.8,-283402,-33.3,-29,-3.0,-1483,-3.0
"20000","5","331511","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 331511 Iron foundries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","331513","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 331513 Steel foundries, except investment","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","33152","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 33152 Nonferrous metal foundries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,77,2549223,1302622,42236,637,33107,"",0.72,0.14,0.11,0.11,0.27,0.78,0.78,"",0,0.0,-22,-22.2,-594777,-18.9,-215260,-14.2,-11856,-21.9,27,4.4,1376,4.3
"20000","5","331524","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 331524 Aluminum foundries, except die-casting","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","331529","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 331529 Other nonferrous foundries, exc. die-casting","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","332","55","0","2016","A","","Kansas -- Statewide","Private","NAICS 332 Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",546,15537,712865080,249985306,5421846,882,45881,"",1.01,1.14,1.16,0.88,1.49,1.02,1.02,"",4,0.7,-370,-2.3,-3414391,-0.5,26795633,12.0,-4305261,-44.3,16,1.8,852,1.9
"20000","5","3321","56","0","2016","A","N","Kansas -- Statewide","Private","NAICS 3321 Forging and stamping","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","33211","57","0","2016","A","N","Kansas -- Statewide","Private","NAICS 33211 Forging and stamping","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","332114","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 332114 Custom roll forming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
